Region,Year,LE
WORLD,1950.0,46.5
WORLD,1951.0,47.1
WORLD,1952.0,48.2
WORLD,1953.0,48.8
WORLD,1954.0,49.6
WORLD,1955.0,50.1
WORLD,1956.0,50.6
WORLD,1957.0,50.9
WORLD,1958.0,51.5
WORLD,1959.0,49.3
WORLD,1960.0,47.7
WORLD,1961.0,50.4
WORLD,1962.0,53.1
WORLD,1963.0,53.6
WORLD,1964.0,54.2
WORLD,1965.0,53.9
WORLD,1966.0,54.5
WORLD,1967.0,54.9
WORLD,1968.0,55.5
WORLD,1969.0,55.8
WORLD,1970.0,56.1
WORLD,1971.0,55.9
WORLD,1972.0,57.1
WORLD,1973.0,57.6
WORLD,1974.0,58
WORLD,1975.0,58.3
WORLD,1976.0,58.7
WORLD,1977.0,59.4
WORLD,1978.0,59.7
WORLD,1979.0,60.2
WORLD,1980.0,60.6
WORLD,1981.0,61
WORLD,1982.0,61.4
WORLD,1983.0,61.6
WORLD,1984.0,61.9
WORLD,1985.0,62.2
WORLD,1986.0,62.8
WORLD,1987.0,63.2
WORLD,1988.0,63.3
WORLD,1989.0,63.8
WORLD,1990.0,64
WORLD,1991.0,64.1
WORLD,1992.0,64.3
WORLD,1993.0,64.4
WORLD,1994.0,64.5
WORLD,1995.0,64.9
WORLD,1996.0,65.1
WORLD,1997.0,65.5
WORLD,1998.0,65.7
WORLD,1999.0,66.1
WORLD,2000.0,66.5
WORLD,2001.0,66.8
WORLD,2002.0,67.1
WORLD,2003.0,67.5
WORLD,2004.0,67.8
WORLD,2005.0,68.2
WORLD,2006.0,68.7
WORLD,2007.0,69.1
WORLD,2008.0,69.3
WORLD,2009.0,69.8
WORLD,2010.0,70.1
WORLD,2011.0,70.5
WORLD,2012.0,70.9
WORLD,2013.0,71.2
WORLD,2014.0,71.6
WORLD,2015.0,71.8
WORLD,2016.0,72.1
WORLD,2017.0,72.3
WORLD,2018.0,72.6
WORLD,2019.0,72.8
WORLD,2020.0,72
WORLD,2021.0,71
Sub-Saharan_Africa,1950.0,37.5
Sub-Saharan_Africa,1951.0,37.7
Sub-Saharan_Africa,1952.0,38
Sub-Saharan_Africa,1953.0,38.5
Sub-Saharan_Africa,1954.0,38.8
Sub-Saharan_Africa,1955.0,39.3
Sub-Saharan_Africa,1956.0,39.6
Sub-Saharan_Africa,1957.0,39.3
Sub-Saharan_Africa,1958.0,39.6
Sub-Saharan_Africa,1959.0,40.7
Sub-Saharan_Africa,1960.0,40.8
Sub-Saharan_Africa,1961.0,41.1
Sub-Saharan_Africa,1962.0,41.6
Sub-Saharan_Africa,1963.0,41.9
Sub-Saharan_Africa,1964.0,42.2
Sub-Saharan_Africa,1965.0,42.4
Sub-Saharan_Africa,1966.0,42.4
Sub-Saharan_Africa,1967.0,42.6
Sub-Saharan_Africa,1968.0,43.1
Sub-Saharan_Africa,1969.0,43.3
Sub-Saharan_Africa,1970.0,43.8
Sub-Saharan_Africa,1971.0,44.2
Sub-Saharan_Africa,1972.0,44.2
Sub-Saharan_Africa,1973.0,45
Sub-Saharan_Africa,1974.0,45.2
Sub-Saharan_Africa,1975.0,45.6
Sub-Saharan_Africa,1976.0,46.3
Sub-Saharan_Africa,1977.0,46.8
Sub-Saharan_Africa,1978.0,47.1
Sub-Saharan_Africa,1979.0,47.6
Sub-Saharan_Africa,1980.0,47.9
Sub-Saharan_Africa,1981.0,48.2
Sub-Saharan_Africa,1982.0,48.4
Sub-Saharan_Africa,1983.0,47.6
Sub-Saharan_Africa,1984.0,47.7
Sub-Saharan_Africa,1985.0,48
Sub-Saharan_Africa,1986.0,48.2
Sub-Saharan_Africa,1987.0,48.8
Sub-Saharan_Africa,1988.0,48.6
Sub-Saharan_Africa,1989.0,49.3
Sub-Saharan_Africa,1990.0,49.2
Sub-Saharan_Africa,1991.0,48.9
Sub-Saharan_Africa,1992.0,48.8
Sub-Saharan_Africa,1993.0,49.1
Sub-Saharan_Africa,1994.0,47.5
Sub-Saharan_Africa,1995.0,49.5
Sub-Saharan_Africa,1996.0,49.5
Sub-Saharan_Africa,1997.0,49.6
Sub-Saharan_Africa,1998.0,49.3
Sub-Saharan_Africa,1999.0,50
Sub-Saharan_Africa,2000.0,50.6
Sub-Saharan_Africa,2001.0,50.8
Sub-Saharan_Africa,2002.0,51.2
Sub-Saharan_Africa,2003.0,51.8
Sub-Saharan_Africa,2004.0,52.3
Sub-Saharan_Africa,2005.0,52.9
Sub-Saharan_Africa,2006.0,53.6
Sub-Saharan_Africa,2007.0,54.2
Sub-Saharan_Africa,2008.0,54.9
Sub-Saharan_Africa,2009.0,55.6
Sub-Saharan_Africa,2010.0,56.3
Sub-Saharan_Africa,2011.0,57
Sub-Saharan_Africa,2012.0,57.6
Sub-Saharan_Africa,2013.0,58.1
Sub-Saharan_Africa,2014.0,58.6
Sub-Saharan_Africa,2015.0,59
Sub-Saharan_Africa,2016.0,59.5
Sub-Saharan_Africa,2017.0,59.9
Sub-Saharan_Africa,2018.0,60.3
Sub-Saharan_Africa,2019.0,60.7
Sub-Saharan_Africa,2020.0,60.3
Sub-Saharan_Africa,2021.0,59.7
Northern_Africa_and_Western_Asia,1950.0,41.6
Northern_Africa_and_Western_Asia,1951.0,42
Northern_Africa_and_Western_Asia,1952.0,42.9
Northern_Africa_and_Western_Asia,1953.0,43.5
Northern_Africa_and_Western_Asia,1954.0,44
Northern_Africa_and_Western_Asia,1955.0,44.7
Northern_Africa_and_Western_Asia,1956.0,45.1
Northern_Africa_and_Western_Asia,1957.0,45.6
Northern_Africa_and_Western_Asia,1958.0,45.9
Northern_Africa_and_Western_Asia,1959.0,46.6
Northern_Africa_and_Western_Asia,1960.0,47.1
Northern_Africa_and_Western_Asia,1961.0,47.8
Northern_Africa_and_Western_Asia,1962.0,48.3
Northern_Africa_and_Western_Asia,1963.0,49.1
Northern_Africa_and_Western_Asia,1964.0,50
Northern_Africa_and_Western_Asia,1965.0,50.4
Northern_Africa_and_Western_Asia,1966.0,50.6
Northern_Africa_and_Western_Asia,1967.0,51
Northern_Africa_and_Western_Asia,1968.0,51.6
Northern_Africa_and_Western_Asia,1969.0,52
Northern_Africa_and_Western_Asia,1970.0,52.5
Northern_Africa_and_Western_Asia,1971.0,53.4
Northern_Africa_and_Western_Asia,1972.0,53.9
Northern_Africa_and_Western_Asia,1973.0,54.4
Northern_Africa_and_Western_Asia,1974.0,55.2
Northern_Africa_and_Western_Asia,1975.0,55.8
Northern_Africa_and_Western_Asia,1976.0,55.9
Northern_Africa_and_Western_Asia,1977.0,57.2
Northern_Africa_and_Western_Asia,1978.0,57.9
Northern_Africa_and_Western_Asia,1979.0,58.6
Northern_Africa_and_Western_Asia,1980.0,59.1
Northern_Africa_and_Western_Asia,1981.0,59.6
Northern_Africa_and_Western_Asia,1982.0,59.9
Northern_Africa_and_Western_Asia,1983.0,60.5
Northern_Africa_and_Western_Asia,1984.0,61
Northern_Africa_and_Western_Asia,1985.0,61.7
Northern_Africa_and_Western_Asia,1986.0,62.7
Northern_Africa_and_Western_Asia,1987.0,62.5
Northern_Africa_and_Western_Asia,1988.0,61.5
Northern_Africa_and_Western_Asia,1989.0,63.9
Northern_Africa_and_Western_Asia,1990.0,64.3
Northern_Africa_and_Western_Asia,1991.0,65
Northern_Africa_and_Western_Asia,1992.0,65
Northern_Africa_and_Western_Asia,1993.0,65.4
Northern_Africa_and_Western_Asia,1994.0,66.5
Northern_Africa_and_Western_Asia,1995.0,66.4
Northern_Africa_and_Western_Asia,1996.0,66.8
Northern_Africa_and_Western_Asia,1997.0,67.1
Northern_Africa_and_Western_Asia,1998.0,67
Northern_Africa_and_Western_Asia,1999.0,68
Northern_Africa_and_Western_Asia,2000.0,68.6
Northern_Africa_and_Western_Asia,2001.0,68.9
Northern_Africa_and_Western_Asia,2002.0,69.2
Northern_Africa_and_Western_Asia,2003.0,69.2
Northern_Africa_and_Western_Asia,2004.0,69.3
Northern_Africa_and_Western_Asia,2005.0,69.6
Northern_Africa_and_Western_Asia,2006.0,70
Northern_Africa_and_Western_Asia,2007.0,70.4
Northern_Africa_and_Western_Asia,2008.0,70.7
Northern_Africa_and_Western_Asia,2009.0,71.2
Northern_Africa_and_Western_Asia,2010.0,71.4
Northern_Africa_and_Western_Asia,2011.0,71.6
Northern_Africa_and_Western_Asia,2012.0,71.6
Northern_Africa_and_Western_Asia,2013.0,71.7
Northern_Africa_and_Western_Asia,2014.0,72
Northern_Africa_and_Western_Asia,2015.0,72.3
Northern_Africa_and_Western_Asia,2016.0,72.5
Northern_Africa_and_Western_Asia,2017.0,73
Northern_Africa_and_Western_Asia,2018.0,73.2
Northern_Africa_and_Western_Asia,2019.0,73.4
Northern_Africa_and_Western_Asia,2020.0,72.2
Northern_Africa_and_Western_Asia,2021.0,72.1
Central_and_Southern_Asia,1950.0,40.9
Central_and_Southern_Asia,1951.0,41.1
Central_and_Southern_Asia,1952.0,41.6
Central_and_Southern_Asia,1953.0,41.8
Central_and_Southern_Asia,1954.0,42.6
Central_and_Southern_Asia,1955.0,43.1
Central_and_Southern_Asia,1956.0,43.6
Central_and_Southern_Asia,1957.0,44
Central_and_Southern_Asia,1958.0,44.4
Central_and_Southern_Asia,1959.0,45
Central_and_Southern_Asia,1960.0,45.3
Central_and_Southern_Asia,1961.0,45.7
Central_and_Southern_Asia,1962.0,46
Central_and_Southern_Asia,1963.0,46.4
Central_and_Southern_Asia,1964.0,46.8
Central_and_Southern_Asia,1965.0,45.9
Central_and_Southern_Asia,1966.0,46.5
Central_and_Southern_Asia,1967.0,46.9
Central_and_Southern_Asia,1968.0,48.3
Central_and_Southern_Asia,1969.0,48.7
Central_and_Southern_Asia,1970.0,48.5
Central_and_Southern_Asia,1971.0,46.1
Central_and_Southern_Asia,1972.0,49.9
Central_and_Southern_Asia,1973.0,50.4
Central_and_Southern_Asia,1974.0,50.9
Central_and_Southern_Asia,1975.0,51.5
Central_and_Southern_Asia,1976.0,52
Central_and_Southern_Asia,1977.0,52.5
Central_and_Southern_Asia,1978.0,53
Central_and_Southern_Asia,1979.0,53.5
Central_and_Southern_Asia,1980.0,54.1
Central_and_Southern_Asia,1981.0,54.5
Central_and_Southern_Asia,1982.0,55.1
Central_and_Southern_Asia,1983.0,55.6
Central_and_Southern_Asia,1984.0,56.1
Central_and_Southern_Asia,1985.0,56.6
Central_and_Southern_Asia,1986.0,57.2
Central_and_Southern_Asia,1987.0,57.6
Central_and_Southern_Asia,1988.0,58.1
Central_and_Southern_Asia,1989.0,58.5
Central_and_Southern_Asia,1990.0,58.9
Central_and_Southern_Asia,1991.0,59.1
Central_and_Southern_Asia,1992.0,59.7
Central_and_Southern_Asia,1993.0,60
Central_and_Southern_Asia,1994.0,60.4
Central_and_Southern_Asia,1995.0,60.8
Central_and_Southern_Asia,1996.0,61.1
Central_and_Southern_Asia,1997.0,61.6
Central_and_Southern_Asia,1998.0,62.1
Central_and_Southern_Asia,1999.0,62.7
Central_and_Southern_Asia,2000.0,63.1
Central_and_Southern_Asia,2001.0,63.5
Central_and_Southern_Asia,2002.0,63.9
Central_and_Southern_Asia,2003.0,64.3
Central_and_Southern_Asia,2004.0,64.7
Central_and_Southern_Asia,2005.0,65.1
Central_and_Southern_Asia,2006.0,65.6
Central_and_Southern_Asia,2007.0,65.8
Central_and_Southern_Asia,2008.0,66.2
Central_and_Southern_Asia,2009.0,66.5
Central_and_Southern_Asia,2010.0,66.9
Central_and_Southern_Asia,2011.0,67.3
Central_and_Southern_Asia,2012.0,67.8
Central_and_Southern_Asia,2013.0,68.3
Central_and_Southern_Asia,2014.0,68.8
Central_and_Southern_Asia,2015.0,69.3
Central_and_Southern_Asia,2016.0,69.8
Central_and_Southern_Asia,2017.0,70.1
Central_and_Southern_Asia,2018.0,70.4
Central_and_Southern_Asia,2019.0,70.6
Central_and_Southern_Asia,2020.0,69.8
Central_and_Southern_Asia,2021.0,67.7
Eastern_and_South-Eastern_Asia,1950.0,42.8
Eastern_and_South-Eastern_Asia,1951.0,44.2
Eastern_and_South-Eastern_Asia,1952.0,46
Eastern_and_South-Eastern_Asia,1953.0,46.8
Eastern_and_South-Eastern_Asia,1954.0,47.8
Eastern_and_South-Eastern_Asia,1955.0,48.4
Eastern_and_South-Eastern_Asia,1956.0,49
Eastern_and_South-Eastern_Asia,1957.0,49.5
Eastern_and_South-Eastern_Asia,1958.0,50.1
Eastern_and_South-Eastern_Asia,1959.0,43.9
Eastern_and_South-Eastern_Asia,1960.0,39.4
Eastern_and_South-Eastern_Asia,1961.0,45.2
Eastern_and_South-Eastern_Asia,1962.0,52.3
Eastern_and_South-Eastern_Asia,1963.0,52.9
Eastern_and_South-Eastern_Asia,1964.0,53.6
Eastern_and_South-Eastern_Asia,1965.0,53.5
Eastern_and_South-Eastern_Asia,1966.0,54.7
Eastern_and_South-Eastern_Asia,1967.0,55.7
Eastern_and_South-Eastern_Asia,1968.0,56.1
Eastern_and_South-Eastern_Asia,1969.0,56.8
Eastern_and_South-Eastern_Asia,1970.0,57.5
Eastern_and_South-Eastern_Asia,1971.0,58.4
Eastern_and_South-Eastern_Asia,1972.0,58.9
Eastern_and_South-Eastern_Asia,1973.0,59.8
Eastern_and_South-Eastern_Asia,1974.0,60.5
Eastern_and_South-Eastern_Asia,1975.0,60.6
